BSE_Code,Company,Sector,Q_FY,Quarter_Period,Quarter_End_Date,Filing_Date,Source_File
530005,INDIA CEMENTS LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-19,530005_530005_19102023124154_CG.html
530005,INDIA CEMENTS LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-19,530005_530005_19102024164356_CG.html
530005,INDIA CEMENTS LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-30,530005_ICGIG_530005_301020250744_ICGIG.html
530005,INDIA CEMENTS LTD.,,Q2FY21,September 2020,2020-09-30,2021-01-06,530005_530005_61202117279_CG.html
530005,INDIA CEMENTS LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-17,530005_530005_1712022195028_CG.html
530005,INDIA CEMENTS LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-17,530005_530005_17120231748_CG.html
530005,INDIA CEMENTS LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-19,530005_530005_1912024173932_CG.html
530005,INDIA CEMENTS LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-14,530005_ICGIG_530005_1422025174014_ICGIG.html
530005,INDIA CEMENTS LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-24,530005_ICGIG_530005_241202615719_ICGIG.html
530005,INDIA CEMENTS LTD.,,Q3FY21,December 2020,2020-12-31,2021-04-09,530005_530005_942021192925_CG.html
530005,INDIA CEMENTS LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-12,530005_530005_1242022171141_CG.html
530005,INDIA CEMENTS LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-21,530005_530005_2142023135522_CG.html
530005,INDIA CEMENTS LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-20,530005_530005_204202412160_CG.html
530005,INDIA CEMENTS LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-25,530005_ICGIG_530005_250420250830_ICGIG.html
530005,INDIA CEMENTS LTD.,,Q4FY21,March 2021,2021-03-31,2021-07-16,530005_530005_1672021141937_CG.html
530005,INDIA CEMENTS LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-15,530005_530005_1572022152659_CG.html
530005,INDIA CEMENTS LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-20,530005_530005_2072023144048_CG.html
530005,INDIA CEMENTS LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-18,530005_530005_187202418528_CG.html
530005,INDIA CEMENTS LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-30,530005_ICGIG_530005_307202518349_ICGIG.html
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q1FY22,June 2021,2021-06-30,2021-10-14,530019_530019_14102021144721_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q1FY23,June 2022,2022-06-30,2022-10-19,530019_530019_1910202215737_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q1FY24,June 2023,2023-06-30,2023-10-18,530019_530019_1810202318553_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q1FY25,June 2024,2024-06-30,2024-10-11,530019_530019_11102024192115_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q1FY26,June 2025,2025-06-30,2025-10-27,530019_ICGIG_530019_27102025235215_ICGIG.html
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q2FY21,September 2020,2020-09-30,2021-01-14,530019_530019_141202119411_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q2FY22,September 2021,2021-09-30,2022-01-19,530019_530019_1912022173319_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q2FY23,September 2022,2022-09-30,2023-01-19,530019_530019_191202317572_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q2FY24,September 2023,2023-09-30,2024-01-19,530019_530019_1912024165422_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q2FY25,September 2024,2024-09-30,2024-10-16,530019_530019_1610202420139_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q2FY26,September 2025,2025-09-30,2026-01-21,530019_ICGIG_530019_2112026192634_ICGIG.html
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q3FY21,December 2020,2020-12-31,2021-04-14,530019_530019_14420212130_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q3FY22,December 2021,2021-12-31,2022-04-20,530019_530019_2042022192749_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q3FY23,December 2022,2022-12-31,2023-04-21,530019_530019_2142023174121_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q3FY24,December 2023,2023-12-31,2024-04-19,530019_530019_1942024183816_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q3FY25,December 2024,2024-12-31,2025-04-30,530019_ICGIG_530019_3042025165631_ICGIG.html
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q4FY21,March 2021,2021-03-31,2021-07-14,530019_530019_1472021201558_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q4FY22,March 2022,2022-03-31,2022-07-20,530019_530019_207202219236_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q4FY23,March 2023,2023-03-31,2023-07-18,530019_530019_1872023191229_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q4FY24,March 2024,2024-03-31,2024-07-11,530019_530019_1172024104051_CG.xml
530019,JUBILANT PHARMOVA LIMITED,Healthcare,Q4FY25,March 2025,2025-03-31,2025-07-22,530019_ICGIG_530019_2272025183056_ICGIG.html
530965,INDIAN OIL CORPORATION LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-30,530965_ICGIG_530965_30102025103632_ICGIG.html
530965,INDIAN OIL CORPORATION LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-28,530965_ICGIG_530965_281202612334_ICGIG.html
530965,INDIAN OIL CORPORATION LTD.,,Q3FY25,December 2024,2024-12-31,2025-05-09,530965_ICGIG_530965_952025121759_ICGIG.html
530965,INDIAN OIL CORPORATION LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-29,530965_ICGIG_530965_297202511421_ICGIG.html
531162,EMAMI LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-11,531162_531162_1110202218226_CG.html
531162,EMAMI LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-17,531162_531162_17102024125937_CG.xml
531162,EMAMI LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-15,531162_ICGIG_531162_15102025175435_ICGIG.html
531162,EMAMI LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-02,531162_531162_21202315242_CG.xml
531162,EMAMI LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-17,531162_531162_171202414538_CG.xml
531162,EMAMI LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-14,531162_ICGIG_531162_1422025161624_ICGIG.html
531162,EMAMI LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-09,531162_ICGIG_531162_912026122514_ICGIG.html
531162,EMAMI LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-17,531162_531162_174202417117_CG.xml
531162,EMAMI LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-18,531162_ICGIG_531162_1842025173040_ICGIG.html
531162,EMAMI LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-06,531162_531162_67202214516_CG.html
531162,EMAMI LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-14,531162_531162_1472023175344_CG.xml
531162,EMAMI LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-12,531162_531162_1272024125515_CG.xml
531162,EMAMI LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-25,531162_ICGIG_531162_257202516038_ICGIG.html
531213,Manappuram Finance Ltd,,Q1FY25,June 2024,2024-06-30,2024-10-20,531213_531213_20102024214627_CG.xml
531213,Manappuram Finance Ltd,,Q1FY26,June 2025,2025-06-30,2025-10-21,531213_ICGIG_531213_211020250505_ICGIG.html
531213,Manappuram Finance Ltd,,Q2FY25,September 2024,2024-09-30,2025-02-14,531213_ICGIG_531213_1422025171947_ICGIG.html
531213,Manappuram Finance Ltd,,Q2FY26,September 2025,2025-09-30,2026-01-09,531213_ICGIG_531213_912026171655_ICGIG.html
531213,Manappuram Finance Ltd,,Q3FY25,December 2024,2024-12-31,2025-04-29,531213_ICGIG_531213_2942025184749_ICGIG.html
531213,Manappuram Finance Ltd,,Q4FY25,March 2025,2025-03-31,2025-07-29,531213_ICGIG_531213_2972025181340_ICGIG.html
531335,ZYDUS WELLNESS LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-11,531335_531335_11102021134520_CG.html
531335,ZYDUS WELLNESS LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-18,531335_531335_18102022131541_CG.html
531335,ZYDUS WELLNESS LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-09,531335_531335_9102023135253_CG.html
531335,ZYDUS WELLNESS LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-11,531335_531335_1110202417119_CG.html
531335,ZYDUS WELLNESS LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-12,531335_ICGIG_531335_1210202512312_ICGIG.html
531335,ZYDUS WELLNESS LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-08,531335_531335_812022144855_CG.html
531335,ZYDUS WELLNESS LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-06,531335_531335_612023143339_CG.html
531335,ZYDUS WELLNESS LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-08,531335_531335_812024161618_CG.html
531335,ZYDUS WELLNESS LTD.,,Q2FY25,September 2024,2024-09-30,2025-01-17,531335_ICGIG_531335_1712025183244_ICGIG.html
531335,ZYDUS WELLNESS LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-24,531335_ICGIG_531335_2412026203911_ICGIG.html
531335,ZYDUS WELLNESS LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-11,531335_531335_1142022113714_CG.html
531335,ZYDUS WELLNESS LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-07,531335_531335_74202394238_CG.html
531335,ZYDUS WELLNESS LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-08,531335_531335_84202417854_CG.html
531335,ZYDUS WELLNESS LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-29,531335_ICGIG_531335_290420250846_ICGIG.html
531335,ZYDUS WELLNESS LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-19,531335_531335_1972022203751_CG.html
531335,ZYDUS WELLNESS LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-14,531335_531335_1472023171645_CG.html
531335,ZYDUS WELLNESS LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-12,531335_531335_1272024174533_CG.html
531335,ZYDUS WELLNESS LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-23,531335_ICGIG_531335_2372025203538_ICGIG.html
531344,Container Corporation Of India Limited,Industrials,Q1FY21,June 2020,2020-06-30,2020-10-15,531344_531344_15102020174339_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q1FY22,June 2021,2021-06-30,2021-11-16,531344_531344_16112021121530_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-20,531344_531344_2010202210442_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-19,531344_531344_1910202316722_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-18,531344_531344_1810202418751_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-30,531344_ICGIG_531344_3010202516916_ICGIG.html
531344,Container Corporation Of India Limited,Industrials,Q2FY21,September 2020,2020-09-30,2021-01-14,531344_531344_1412021154541_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-28,531344_531344_2812022183017_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-13,531344_531344_131202318231_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-19,531344_531344_1912024185442_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q2FY25,September 2024,2024-09-30,2025-02-14,531344_ICGIG_531344_1422025183430_ICGIG.html
531344,Container Corporation Of India Limited,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-27,531344_ICGIG_531344_2712026155448_ICGIG.html
531344,Container Corporation Of India Limited,Industrials,Q3FY21,December 2020,2020-12-31,2021-04-15,531344_531344_1542021151030_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-19,531344_531344_1942022154834_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-18,531344_531344_1842023162129_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-15,531344_531344_154202415448_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-30,531344_ICGIG_531344_304202516204_ICGIG.html
531344,Container Corporation Of India Limited,Industrials,Q4FY20,March 2020,2020-03-31,2020-07-14,531344_531344_147202018931_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q4FY21,March 2021,2021-03-31,2021-07-15,531344_531344_157202117246_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-21,531344_531344_2172022162145_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-19,531344_531344_1972023172115_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-10,531344_531344_1072024171816_CG.xml
531344,Container Corporation Of India Limited,Industrials,Q4FY25,March 2025,2025-03-31,2025-07-29,531344_ICGIG_531344_297202518737_ICGIG.html
531358,CHOICE INTERNATIONAL LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-30,531358_ICGIG_531358_301020250413_ICGIG.html
531358,CHOICE INTERNATIONAL LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-30,531358_ICGIG_531358_3012026193327_ICGIG.html
531358,CHOICE INTERNATIONAL LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-30,531358_ICGIG_531358_307202513218_ICGIG.html
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q1FY23,June 2022,2022-06-30,2022-10-15,531531_531531_151020221285_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q1FY24,June 2023,2023-06-30,2023-10-17,531531_531531_17102023121928_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q1FY25,June 2024,2024-06-30,2024-10-15,531531_531531_15102024133356_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q1FY26,June 2025,2025-06-30,2025-10-17,531531_ICGIG_531531_171020250620_ICGIG.html
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q2FY23,September 2022,2022-09-30,2023-01-21,531531_531531_211202312243_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q2FY24,September 2023,2023-09-30,2024-01-12,531531_531531_1212024122912_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q2FY25,September 2024,2024-09-30,2024-11-11,531531_CG_531531_11112024164534_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q2FY26,September 2025,2025-09-30,2026-01-29,531531_ICGIG_531531_291202617526_ICGIG.html
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q3FY23,December 2022,2022-12-31,2023-04-08,531531_531531_84202314475_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q3FY24,December 2023,2023-12-31,2024-04-15,531531_531531_154202415425_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q3FY25,December 2024,2024-12-31,2025-04-30,531531_ICGIG_531531_300420250650_ICGIG.html
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q4FY22,March 2022,2022-03-31,2022-07-18,531531_531531_1872022114115_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q4FY23,March 2023,2023-03-31,2023-07-14,531531_531531_1472023161556_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q4FY24,March 2024,2024-03-31,2024-07-09,531531_531531_972024143716_CG.xml
531531,HATSUN AGRO PRODUCT LIMITED,Consumer Defensive,Q4FY25,March 2025,2025-03-31,2025-07-23,531531_ICGIG_531531_2372025165459_ICGIG.html
531595,Capri Global Capital Limited,Financial Services,Q1FY23,June 2022,2022-06-30,2022-10-18,531595_531595_18102022162130_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q1FY24,June 2023,2023-06-30,2023-10-17,531595_531595_1710202314446_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q1FY25,June 2024,2024-06-30,2024-10-15,531595_531595_15102024174840_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q1FY26,June 2025,2025-06-30,2025-10-16,531595_ICGIG_531595_16102025184151_ICGIG.html
531595,Capri Global Capital Limited,Financial Services,Q2FY23,September 2022,2022-09-30,2023-01-18,531595_531595_1812023152246_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q2FY24,September 2023,2023-09-30,2024-01-09,531595_531595_912024182531_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q2FY25,September 2024,2024-09-30,2025-01-27,531595_ICGIG_531595_2712025155730_ICGIG.html
531595,Capri Global Capital Limited,Financial Services,Q2FY26,September 2025,2025-09-30,2026-01-09,531595_ICGIG_531595_912026124148_ICGIG.html
531595,Capri Global Capital Limited,Financial Services,Q3FY23,December 2022,2022-12-31,2023-04-18,531595_531595_1842023151353_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q3FY24,December 2023,2023-12-31,2024-04-10,531595_531595_1042024184917_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q4FY22,March 2022,2022-03-31,2022-07-14,531595_531595_1472022135025_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q4FY23,March 2023,2023-03-31,2023-07-18,531595_531595_1872023185022_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q4FY24,March 2024,2024-03-31,2024-07-16,531595_531595_167202417551_CG.xml
531595,Capri Global Capital Limited,Financial Services,Q4FY25,March 2025,2025-03-31,2025-07-22,531595_ICGIG_531595_220720251240_ICGIG.html
531642,MARICO LIMITED,Consumer Defensive,Q1FY21,June 2020,2020-06-30,2020-10-13,531642_531642_1310202019483_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q1FY22,June 2021,2021-06-30,2021-10-19,531642_531642_1910202115416_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q1FY23,June 2022,2022-06-30,2022-10-19,531642_531642_19102022184751_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q1FY24,June 2023,2023-06-30,2023-10-18,531642_531642_1810202318390_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q1FY25,June 2024,2024-06-30,2024-10-16,531642_531642_16102024131251_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q1FY26,June 2025,2025-06-30,2025-10-28,531642_ICGIG_531642_28102025183145_ICGIG.html
531642,MARICO LIMITED,Consumer Defensive,Q2FY21,September 2020,2020-09-30,2021-01-13,531642_531642_131202115534_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q2FY22,September 2021,2021-09-30,2022-01-17,531642_531642_1712022203713_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q2FY23,September 2022,2022-09-30,2023-01-16,531642_531642_1612023184019_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q2FY24,September 2023,2023-09-30,2024-01-18,531642_531642_1812024171513_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q2FY25,September 2024,2024-09-30,2025-02-03,531642_ICGIG_531642_322025115959_ICGIG.html
531642,MARICO LIMITED,Consumer Defensive,Q2FY26,September 2025,2025-09-30,2026-01-19,531642_ICGIG_531642_191202618225_ICGIG.html
531642,MARICO LIMITED,Consumer Defensive,Q3FY21,December 2020,2020-12-31,2021-04-12,531642_531642_1242021151111_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q3FY22,December 2021,2021-12-31,2022-04-20,531642_531642_2042022165453_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q3FY23,December 2022,2022-12-31,2023-04-21,531642_531642_214202313928_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q3FY24,December 2023,2023-12-31,2024-04-19,531642_531642_194202419230_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q3FY25,December 2024,2024-12-31,2025-04-24,531642_ICGIG_531642_2442025133053_ICGIG.html
531642,MARICO LIMITED,Consumer Defensive,Q4FY20,March 2020,2020-03-31,2020-07-15,531642_531642_1572020133515_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q4FY21,March 2021,2021-03-31,2021-07-14,531642_531642_1472021103757_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q4FY22,March 2022,2022-03-31,2022-07-19,531642_531642_1972022191333_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q4FY23,March 2023,2023-03-31,2023-07-20,531642_531642_2072023161357_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q4FY24,March 2024,2024-03-31,2024-07-18,531642_531642_1872024205346_CG.xml
531642,MARICO LIMITED,Consumer Defensive,Q4FY25,March 2025,2025-03-31,2025-07-24,531642_ICGIG_531642_247202518576_ICGIG.html
531768,POLY MEDICURE LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-14,531768_531768_14102021141811_CG.xml
531768,POLY MEDICURE LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-17,531768_531768_17102022173249_CG.xml
531768,POLY MEDICURE LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-19,531768_531768_19102023155111_CG.xml
531768,POLY MEDICURE LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-19,531768_531768_1910202417938_CG.xml
531768,POLY MEDICURE LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-30,531768_ICGIG_531768_30102025141552_ICGIG.html
531768,POLY MEDICURE LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-28,531768_531768_28120221867_CG.xml
531768,POLY MEDICURE LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-16,531768_531768_161202312050_CG.xml
531768,POLY MEDICURE LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-19,531768_531768_1912024182351_CG.xml
531768,POLY MEDICURE LTD.,,Q2FY25,September 2024,2024-09-30,2024-11-11,531768_CG_531768_1111202415257_CG.xml
531768,POLY MEDICURE LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-30,531768_ICGIG_531768_301202611200_ICGIG.html
531768,POLY MEDICURE LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-15,531768_531768_1542022153339_CG.xml
531768,POLY MEDICURE LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-18,531768_531768_1842023163440_CG.xml
531768,POLY MEDICURE LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-19,531768_531768_194202416446_CG.xml
531768,POLY MEDICURE LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-30,531768_ICGIG_531768_3042025143050_ICGIG.html
531768,POLY MEDICURE LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-19,531768_531768_1972022171557_CG.xml
531768,POLY MEDICURE LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-18,531768_531768_1872023173344_CG.xml
531768,POLY MEDICURE LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-19,531768_531768_1972024175456_CG.xml
531768,POLY MEDICURE LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-28,531768_ICGIG_531768_2872025161243_ICGIG.html
532134,Bank Of Baroda,Financial Services,Q1FY21,June 2020,2020-06-30,2020-10-13,532134_532134_13102020155949_CG.xml
532134,Bank Of Baroda,Financial Services,Q1FY22,June 2021,2021-06-30,2021-10-18,532134_532134_18102021171041_CG.xml
532134,Bank Of Baroda,Financial Services,Q1FY23,June 2022,2022-06-30,2022-10-13,532134_532134_13102022123028_CG.xml
532134,Bank Of Baroda,Financial Services,Q1FY24,June 2023,2023-06-30,2023-10-19,532134_532134_1910202315556_CG.xml
532134,Bank Of Baroda,Financial Services,Q1FY25,June 2024,2024-06-30,2024-10-18,532134_532134_18102024165412_CG.xml
532134,Bank Of Baroda,Financial Services,Q1FY26,June 2025,2025-06-30,2025-10-18,532134_ICGIG_532134_18102025121133_ICGIG.html
532134,Bank Of Baroda,Financial Services,Q2FY21,September 2020,2020-09-30,2021-01-12,532134_532134_121202115342_CG.xml
532134,Bank Of Baroda,Financial Services,Q2FY22,September 2021,2021-09-30,2022-01-13,532134_532134_1312022115210_CG.xml
532134,Bank Of Baroda,Financial Services,Q2FY23,September 2022,2022-09-30,2023-01-20,532134_532134_201202314204_CG.xml
532134,Bank Of Baroda,Financial Services,Q2FY24,September 2023,2023-09-30,2024-01-18,532134_532134_181202416853_CG.xml
532134,Bank Of Baroda,Financial Services,Q2FY25,September 2024,2024-09-30,2025-02-14,532134_ICGIG_532134_1422025184824_ICGIG.html
532134,Bank Of Baroda,Financial Services,Q2FY26,September 2025,2025-09-30,2026-01-21,532134_ICGIG_532134_21120261762_ICGIG.html
532134,Bank Of Baroda,Financial Services,Q3FY21,December 2020,2020-12-31,2021-04-22,532134_532134_2242021161036_CG.xml
532134,Bank Of Baroda,Financial Services,Q3FY22,December 2021,2021-12-31,2022-04-21,532134_532134_2142022121455_CG.xml
532134,Bank Of Baroda,Financial Services,Q3FY23,December 2022,2022-12-31,2023-04-19,532134_532134_1942023182235_CG.xml
532134,Bank Of Baroda,Financial Services,Q3FY24,December 2023,2023-12-31,2024-04-18,532134_532134_184202418107_CG.xml
532134,Bank Of Baroda,Financial Services,Q3FY25,December 2024,2024-12-31,2025-04-28,532134_ICGIG_532134_2842025153918_ICGIG.html
532134,Bank Of Baroda,Financial Services,Q4FY21,March 2021,2021-03-31,2021-07-14,532134_532134_1472021145338_CG.xml
532134,Bank Of Baroda,Financial Services,Q4FY22,March 2022,2022-03-31,2022-07-11,532134_532134_1172022152610_CG.xml
532134,Bank Of Baroda,Financial Services,Q4FY23,March 2023,2023-03-31,2023-07-12,532134_532134_1272023145057_CG.xml
532134,Bank Of Baroda,Financial Services,Q4FY24,March 2024,2024-03-31,2024-07-19,532134_532134_1972024165751_CG.xml
532134,Bank Of Baroda,Financial Services,Q4FY25,March 2025,2025-03-31,2025-07-24,532134_ICGIG_532134_2472025161612_ICGIG.html
532144,WELSPUN CORP LIMITED,,Q1FY24,June 2023,2023-06-30,2023-10-17,532144_532144_17102023135945_CG.xml
532144,WELSPUN CORP LIMITED,,Q1FY25,June 2024,2024-06-30,2024-10-17,532144_532144_17102024124319_CG.xml
532144,WELSPUN CORP LIMITED,,Q1FY26,June 2025,2025-06-30,2025-10-16,532144_ICGIG_532144_1610202516817_ICGIG.html
532144,WELSPUN CORP LIMITED,,Q2FY24,September 2023,2023-09-30,2024-01-16,532144_532144_1612024194335_CG.xml
532144,WELSPUN CORP LIMITED,,Q2FY25,September 2024,2024-09-30,2025-02-14,532144_ICGIG_532144_142202511440_ICGIG.html
532144,WELSPUN CORP LIMITED,,Q2FY26,September 2025,2025-09-30,2026-01-15,532144_ICGIG_532144_1512026161648_ICGIG.html
532144,WELSPUN CORP LIMITED,,Q3FY24,December 2023,2023-12-31,2024-04-18,532144_532144_1842024103656_CG.xml
